company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Involves,Florianópolis,Retail,70.0,0.18,2022-07-13,Unknown,Brazil,23.0
100 Thieves,Los Angeles,Consumer,12.0,,2022-07-13,Series C,United States,120.0
Nuro,SF Bay Area,Transportation,7.0,,2022-07-13,Series D,United States,2100.0
Fraazo,Mumbai,Food,150.0,,2022-07-12,Series B,India,63.0
Babylon,London,Healthcare,100.0,,2022-07-12,Post-IPO,United Kingdom,1100.0
Hubilo,SF Bay Area,Other,45.0,0.12,2022-07-12,Series B,United States,153.0
Hopin,London,Other,242.0,0.29,2022-07-11,Series D,United Kingdom,1000.0
Alice,Sao Paulo,Healthcare,63.0,,2022-07-11,Series C,Brazil,174.0
SundaySky,New York City,Marketing,24.0,0.13,2022-07-11,Series D,United States,74.0
Calibrate,New York City,Healthcare,156.0,0.24,2022-07-08,Series B,United States,127.0
Argo AI,Pittsburgh,Transportation,150.0,0.05,2022-07-07,Unknown,United States,3600.0
Next Insurance,SF Bay Area,Finance,150.0,0.17,2022-07-07,Series E,United States,881.0
Adwerx,Durham,Marketing,40.0,,2022-07-07,Unknown,United States,20.0
Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,Series B,United States,78.0
Remote,SF Bay Area,HR,100.0,0.09,2022-07-06,Series C,United States,496.0
Shopify,Ottawa,Retail,50.0,,2022-07-06,Post-IPO,Canada,122.0
Anodot,Tel Aviv,Data,35.0,0.27,2022-07-06,Series C,United States,64.0
SQream,New York City,Data,30.0,0.18,2022-07-06,Series B,United States,77.0
Bizzabo,New York City,Marketing,120.0,0.3,2022-07-05,Series E,United States,194.0
eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Unknown,Israel,322.0
Verbit,New York City,Data,80.0,0.1,2022-07-05,Series E,United States,569.0
Outschool,SF Bay Area,Education,31.0,0.18,2022-07-05,Series D,United States,240.0
Bullish,Hong Kong,Crypto,30.0,0.08,2022-07-05,Unknown,Hong Kong,300.0
Transmit Security,Boston,Security,27.0,0.07,2022-07-05,Series A,United States,583.0
Thimble,New York City,Fin-Tech,20.0,0.33,2022-07-05,Series A,United States,28.0
Syte,Tel Aviv,Retail,13.0,0.08,2022-07-05,Series C,Israel,71.0
Lightricks,Jerusalem,Consumer,80.0,0.12,2022-07-04,Series D,Israel,335.0
Chessable,London,Consumer,29.0,,2022-07-04,Acquired,United Kingdom,0.0
Sendle,Sydney,Logistics,27.0,0.12,2022-07-04,Series C,Australia,69.0
Lendis,Berlin,Other,18.0,0.15,2022-07-04,Series A,Germany,90.0
Celsius,New York City,Crypto,150.0,0.25,2022-07-03,Series B,United States,864.0
WanderJaunt,SF Bay Area,Travel,85.0,1.0,2022-07-01,Series B,United States,26.0
Canoo,Los Angeles,Transportation,58.0,0.06,2022-07-01,Post-IPO,United States,300.0
Teleport,SF Bay Area,Infrastructure,15.0,0.06,2022-07-01,Series C,United States,169.0
Crejo.Fun,Bengaluru,Education,170.0,1.0,2022-06-30,Seed,India,3.0
Stash Financial,New York City,Finance,40.0,0.08,2022-06-30,Unknown,United States,480.0
Nate,New York City,Retail,30.0,0.2,2022-06-30,Series A,United States,47.0
Snyk,Boston,Security,30.0,,2022-06-30,Series F,United States,849.0
Stream,Boulder,Product,20.0,0.12,2022-06-30,Series B,United States,58.0
Finleap Connect,Hamburg,Finance,14.0,0.1,2022-06-30,Series A,Germany,22.0
Abra,SF Bay Area,Crypto,12.0,0.05,2022-06-30,Series C,United States,106.0
Toppr,Mumbai,Education,350.0,,2022-06-29,Acquired,India,112.0
Unity,SF Bay Area,Other,200.0,0.04,2022-06-29,Post-IPO,United States,1300.0
Niantic,SF Bay Area,Consumer,85.0,0.08,2022-06-29,Series D,United States,770.0
AvantStay,Los Angeles,Travel,80.0,,2022-06-29,Unknown,United States,811.0
Qumulo,Seattle,Data,80.0,0.19,2022-06-29,Series E,United States,347.0
Clutch,Toronto,Transportation,76.0,0.22,2022-06-29,Series B,Canada,153.0
Parallel Wireless,Nashua,Infrastructure,60.0,,2022-06-29,Unknown,United States,8.0
Oye Rickshaw,New Delhi,Transportation,40.0,0.2,2022-06-29,Unknown,India,13.0
Rows,Berlin,Other,18.0,0.3,2022-06-29,Series B,Germany,25.0
Baton,SF Bay Area,Transportation,16.0,0.25,2022-06-29,Series A,United States,13.0
Substack,SF Bay Area,Media,13.0,0.14,2022-06-29,Series B,United States,82.0
Huobi,Beijing,Crypto,300.0,0.3,2022-06-28,Unknown,China,2.0
WhiteHat Jr,Mumbai,Education,300.0,,2022-06-28,Acquired,India,11.0
StockX,Detroit,Retail,120.0,0.08,2022-06-28,Series E,United States,690.0
Sidecar Health,Los Angeles,Healthcare,110.0,0.4,2022-06-28,Series C,United States,163.0
StockX,Detroit,Retail,80.0,,2022-06-28,Series E,United States,690.0
Vezeeta,Dubai,Healthcare,50.0,0.1,2022-06-28,Series D,United Arab Emirates,71.0
Bright Machines,SF Bay Area,Data,30.0,0.08,2022-06-28,Unknown,Israel,250.0
HealthMatch,Sydney,Healthcare,18.0,0.5,2022-06-28,Series B,Australia,20.0
AppLovin,SF Bay Area,Marketing,300.0,0.12,2022-06-27,Post-IPO,United States,1600.0
UiPath,New York City,Data,210.0,0.05,2022-06-27,Post-IPO,United States,2000.0
Udaan,Bengaluru,Retail,180.0,0.04,2022-06-27,Unknown,India,1500.0
Cue,San Diego,Healthcare,170.0,,2022-06-27,Post-IPO,United States,999.0
Banxa,Melbourne,Crypto,70.0,0.3,2022-06-27,Post-IPO,Australia,13.0
SafeGraph,SF Bay Area,Data,27.0,0.25,2022-06-27,Series B,United States,61.0
Postscript,SF Bay Area,Marketing,43.0,,2022-06-26,Series C,United States,106.0
Bitpanda,Vienna,Crypto,270.0,0.27,2022-06-24,Series C,Austria,546.0
Sunday,Atlanta,Finance,90.0,0.23,2022-06-24,Series A,United States,124.0
Bestow,Dallas,Finance,41.0,0.14,2022-06-24,Series C,United States,137.0
Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,Series D,United States,406.0
Netflix,SF Bay Area,Media,300.0,0.03,2022-06-23,Post-IPO,United States,121900.0
Aura,Boston,Security,70.0,0.09,2022-06-23,Series F,United States,500.0
Pipl,Spokane,Security,22.0,0.13,2022-06-23,Unknown,United States,19.0
Vouch,SF Bay Area,Finance,15.0,0.07,2022-06-23,Series C,United States,159.0
Voyage SMS,Los Angeles,Marketing,8.0,0.13,2022-06-23,Unknown,United States,10.0
MasterClass,SF Bay Area,Education,120.0,0.2,2022-06-22,Series E,United States,461.0
IronNet,Washington D.C.,Security,90.0,0.35,2022-06-22,Post-IPO,United States,410.0
Bungalow,SF Bay Area,Real Estate,70.0,,2022-06-22,Series C,United States,171.0
IronNet,Washington D.C.,Security,55.0,0.17,2022-06-22,Post-IPO,United States,410.0
Sprinklr,New York City,Support,50.0,,2022-06-22,Post-IPO,United States,429.0
Superpedestrian,Boston,Transportation,35.0,0.07,2022-06-22,Series C,United States,261.0
Voi,Stockholm,Transportation,35.0,0.1,2022-06-22,Series D,United States,515.0
Balto,St. Louis,Sales,30.0,,2022-06-22,Series B,United States,51.0
Ritual,Toronto,Food,23.0,0.16,2022-06-22,Series C,Canada,134.0
Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Series B,Brazil,460.0
TaskUs,Los Angeles,Support,52.0,0.0,2022-06-21,Post-IPO,United States,279.0
Community,Los Angeles,Marketing,40.0,0.3,2022-06-21,Unknown,United States,40.0
Sourcegraph,SF Bay Area,Product,24.0,0.08,2022-06-21,Series D,United States,248.0
SummerBio,SF Bay Area,Healthcare,101.0,1.0,2022-06-20,Unknown,United States,7.0
Trax,Singapore,Retail,100.0,0.12,2022-06-20,Series E,Singapore,1000.0
Aqgromalin,Chennai,Food,80.0,0.3,2022-06-20,Unknown,India,12.0
Bonsai,Toronto,Retail,30.0,0.55,2022-06-20,Series A,Canada,27.0
Brighte,Sydney,Energy,30.0,0.15,2022-06-20,Series C,Australia,145.0
CityMall,Gurugram,Retail,191.0,0.3,2022-06-19,Series C,India,112.0
BitOasis,Dubai,Crypto,9.0,0.05,2022-06-19,Series B,United Arab Emirates,30.0
Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,Series H,India,838.0
Bytedance,Shanghai,Consumer,150.0,,2022-06-17,Unknown,China,9400.0
Socure,Reno,Finance,69.0,0.13,2022-06-17,Series E,United States,646.0
Finite State,Columbus,Security,16.0,0.2,2022-06-17,Series B,United States,49.0
JOKR,New York City,Food,50.0,0.05,2022-06-16,Series B,United States,430.0
Zumper,SF Bay Area,Real Estate,45.0,0.15,2022-06-16,Series D,United States,178.0
PharmEasy,Mumbai,Healthcare,40.0,,2022-06-16,Unknown,India,1600.0
Swappie,Helsinki,Retail,250.0,0.17,2022-06-15,Series C,Finland,169.0
Wealthsimple,Toronto,Finance,159.0,0.13,2022-06-15,Unknown,Canada,900.0
Weee!,SF Bay Area,Food,150.0,0.1,2022-06-15,Series E,United States,863.0
Notarize,Boston,Legal,110.0,0.25,2022-06-15,Series D,United States,213.0
Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Unknown,Israel,65.0
Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,Series B,United States,83.0
Airtame,Copenhagen,Consumer,15.0,,2022-06-15,Unknown,Denmark,7.0
OpenWeb,Tel Aviv,Media,14.0,0.05,2022-06-15,Series E,Israel,223.0
Swyft,Toronto,Logistics,10.0,0.3,2022-06-15,Series A,Canada,20.0
Sami,Sao Paulo,Healthcare,75.0,0.15,2022-06-14,Unknown,Brazil,36.0
Breathe,New Delhi,Healthcare,50.0,0.33,2022-06-14,Series A,India,6.0
Hunty,Bogota,HR,30.0,,2022-06-14,Seed,Colombia,6.0
TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,Series D,United States,204.0
BlockFi,New York City,Crypto,250.0,0.2,2022-06-13,Series E,United States,1000.0
Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,2022-06-13,Series B,United States,65.0
Studio,SF Bay Area,Education,33.0,0.4,2022-06-13,Series B,United States,50.0
Crypto.com,Singapore,Crypto,260.0,0.05,2022-06-10,Unknown,Singapore,156.0
FarEye,New Delhi,Logistics,250.0,0.3,2022-06-10,Series E,India,150.0
Berlin Brands Group,Berlin,Retail,100.0,0.1,2022-06-10,Unknown,Germany,1000.0
Sanar,Sao Paulo,Healthcare,60.0,0.2,2022-06-10,Unknown,Brazil,11.0
Freetrade,London,Finance,45.0,0.15,2022-06-10,Unknown,United Kingdom,133.0
Albert,Los Angeles,Finance,20.0,0.08,2022-06-10,Series C,United States,175.0
Stitch Fix,SF Bay Area,Retail,330.0,0.15,2022-06-09,Post-IPO,United States,79.0
Convoy,Seattle,Logistics,90.0,0.07,2022-06-09,Series E,United States,1100.0
Hologram,Chicago,Infrastructure,80.0,0.4,2022-06-09,Series B,United States,82.0
Boozt,Malmo,Retail,70.0,0.05,2022-06-09,Post-IPO,Sweden,56.0
The Grommet,Boston,Retail,40.0,1.0,2022-06-09,Acquired,United States,5.0
Stashaway,Singapore,Finance,31.0,0.14,2022-06-09,Series D,Singapore,61.0
Preply,Boston,Education,26.0,0.05,2022-06-09,Series C,United States,100.0
Sonder,SF Bay Area,Travel,250.0,0.21,2022-06-08,Post-IPO,United States,839.0
Kavak,Sao Paulo,Transportation,150.0,,2022-06-08,Series E,Brazil,1600.0
Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,Series D,United States,255.0
iPrice Group,Kuala Lumpur,Retail,50.0,0.2,2022-06-08,Unknown,Malaysia,26.0
Rupeek,Bengaluru,Finance,180.0,0.15,2022-06-07,Unknown,India,172.0
Lummo,Jakarta,Marketing,150.0,,2022-06-07,Series C,Indonesia,149.0
Bird,Los Angeles,Transportation,138.0,0.23,2022-06-07,Post-IPO,United States,783.0
ID.me,Washington D.C.,Security,130.0,,2022-06-07,Unknown,United States,275.0
KiwiCo,SF Bay Area,Retail,40.0,,2022-06-07,Unknown,United States,11.0
Clearco,Toronto,Fin-Tech,60.0,,2022-06-06,Series C,Canada,681.0
Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0
Eruditus,Mumbai,Education,40.0,,2022-06-04,Series E,India,1200.0
Superhuman,SF Bay Area,Consumer,23.0,0.22,2022-06-03,Series C,United States,108.0
Food52,New York City,Food,21.0,0.15,2022-06-03,Acquired,United States,176.0
Carbon Health,SF Bay Area,Healthcare,250.0,0.08,2022-06-02,Series D,United States,522.0
Favo,Sao Paulo,Food,170.0,,2022-06-02,Series A,Brazil,31.0
PolicyGenius,New York City,Finance,170.0,0.25,2022-06-02,Series E,United States,286.0
Yojak,Gurugram,Construction,140.0,0.5,2022-06-02,Seed,India,3.0
Gemini,New York City,CryptoCurrency,100.0,0.1,2022-06-02,Unknown,United States,423.0
Stord,Atlanta,Logistics,59.0,0.08,2022-06-02,Series D,United States,325.0
Gather,SF Bay Area,Consumer,30.0,0.33,2022-06-02,Series B,United States,76.0
Shef,SF Bay Area,Food,29.0,,2022-06-02,Series A,United States,28.0
IRL,SF Bay Area,Consumer,25.0,0.25,2022-06-02,Series C,United States,197.0
Cybereason,Boston,Security,100.0,0.06,2022-06-01,Series F,United States,750.0
Udayy,Gurugram,Education,100.0,1.0,2022-06-01,Seed,India,2.0
2TM,Sao Paulo,Crypto,90.0,0.12,2022-06-01,Unknown,Brazil,250.0
Curve,London,Finance,65.0,0.1,2022-06-01,Series C,United Kingdom,182.0
Loom,SF Bay Area,Product,34.0,0.14,2022-06-01,Series C,United States,203.0
Skillshare,New York City,Education,31.0,,2022-06-01,Unknown,United States,136.0
Impala,London,Travel,30.0,0.35,2022-06-01,Series B,United Kingdom,32.0
Eaze,SF Bay Area,Consumer,25.0,,2022-06-01,Series D,United States,202.0
Replicated,Los Angeles,Infrastructure,50.0,,2022-05-31,Series C,United States,85.0
Tomo,Stamford,Finance,44.0,0.33,2022-05-31,Series A,United States,110.0
Getta,Tel Aviv,Transportation,30.0,,2022-05-31,Series A,Israel,49.0
BookClub,Salt Lake City,Education,12.0,0.25,2022-05-31,Series A,United States,26.0
Mobile Premier League,Bengaluru,Consumer,100.0,0.1,2022-05-30,Series E,India,375.0
SumUp,Sao Paulo,Finance,100.0,0.03,2022-05-30,Unknown,Brazil,50.0
FrontRow,Bengaluru,Education,145.0,0.3,2022-05-27,Series A,India,17.0
Daloopa,New Delhi,Data,40.0,,2022-05-27,Series A,India,23.0
Uncapped,London,Finance,29.0,0.26,2022-05-27,Unknown,United Kingdom,118.0
VTEX,Sao Paulo,Retail,200.0,0.13,2022-05-26,Post-IPO,Brazil,365.0
Bitso,Mexico City,Crypto,80.0,0.11,2022-05-26,Series C,Mexico,378.0
Foodpanda,Bucharest,Food,80.0,,2022-05-26,Acquired,Romania,749.0
Lacework,SF Bay Area,Security,300.0,0.2,2022-05-25,Series D,United States,1900.0
Bolt,SF Bay Area,Finance,240.0,0.27,2022-05-25,Series E,United States,1300.0
PeerStreet,Los Angeles,Finance,75.0,,2022-05-25,Series C,United States,121.0
Kontist,Berlin,Finance,50.0,0.25,2022-05-25,Series B,Germany,53.0
Nuri,Berlin,Finance,45.0,0.2,2022-05-25,Series B,Germany,42.0
Coterie Insurance,Cincinnati,Finance,30.0,0.2,2022-05-25,Series B,United States,70.0
Gorillas,Berlin,Food,300.0,0.5,2022-05-24,Series C,Germany,1300.0
Zenius,Jakarta,Education,200.0,,2022-05-24,Series B,Indonesia,20.0
The Zebra,Austin,Finance,40.0,,2022-05-24,Series D,United States,256.0
PayPal,SF Bay Area,Finance,83.0,,2022-05-23,Post-IPO,United States,216.0
Buenbit,Buenos Aires,Crypto,80.0,0.45,2022-05-23,Series A,Argentina,11.0
BeyondMinds,Tel Aviv,Data,65.0,1.0,2022-05-23,Series A,Israel,16.0
ClickUp,San Diego,Other,60.0,0.07,2022-05-23,Series C,United States,537.0
Airtime,New York City,Consumer,30.0,0.2,2022-05-23,Series B,United States,33.0
Latch,New York City,Security,130.0,0.28,2022-05-20,Post-IPO,United States,342.0
Outside,Boulder,Media,87.0,0.15,2022-05-20,Series B,United States,174.0
Skillz,SF Bay Area,Consumer,70.0,0.1,2022-05-20,Post-IPO,United States,287.0
Netflix,SF Bay Area,Media,150.0,0.01,2022-05-17,Post-IPO,United States,121900.0
Kry,Stockholm,Healthcare,100.0,0.1,2022-05-17,Series D,Sweden,568.0
Picsart,Miami,Consumer,90.0,0.08,2022-05-17,Series C,United States,195.0
Zak,Sao Paulo,Food,100.0,0.4,2022-05-16,Series A,United States,29.0
Thirty Madison,New York City,Healthcare,24.0,,2022-05-14,Acquired,United States,209.0
CommonBond,New York City,Finance,22.0,,2022-05-13,Series D,United States,130.0
Zwift,Los Angeles,Fitness,150.0,,2022-05-12,Series C,United States,619.0
Section4,New York City,Education,32.0,,2022-05-12,Series A,United States,37.0
DataRobot,Boston,Data,70.0,0.07,2022-05-11,Series G,United States,1000.0
Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,Post-IPO,United States,679.0
Pollen,London,Travel,200.0,0.33,2022-05-10,Series C,United Kingdom,238.0
Latch,New York City,Security,30.0,0.06,2022-05-10,Post-IPO,United States,342.0
Meero,Paris,Other,350.0,0.5,2022-05-09,Series C,France,293.0
Vroom,New York City,Transportation,270.0,0.14,2022-05-09,Post-IPO,United States,1300.0
divvyDOSE,Davenport,Healthcare,62.0,,2022-05-06,Acquired,United States,0.0
Vedantu,Bengaluru,Education,200.0,0.03,2022-05-05,Series E,India,292.0
Mural,SF Bay Area,Product,90.0,0.1,2022-05-05,Series C,United States,192.0
On Deck,SF Bay Area,Education,72.0,0.25,2022-05-05,Series A,United States,20.0
SEND,Sydney,Food,300.0,1.0,2022-05-04,Seed,Australia,3.0
Colossus,Boston,Energy,97.0,,2022-05-04,Series A,United States,41.0
Cameo,Chicago,Consumer,87.0,0.25,2022-05-04,Unknown,United States,165.0
Mainstreet,SF Bay Area,Finance,45.0,0.3,2022-05-04,Series A,United States,64.0
Ideoclick,Seattle,Retail,40.0,,2022-05-04,Series A,United States,7.0
Vise,New York City,Finance,25.0,,2022-05-04,Series C,United States,128.0
Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0
Netflix,SF Bay Area,Media,25.0,,2022-04-28,Post-IPO,United States,121900.0
Robinhood,SF Bay Area,Finance,340.0,0.09,2022-04-26,Post-IPO,United States,5600.0
Bonsai,Toronto,Retail,29.0,0.34,2022-04-26,Series A,Canada,27.0
Sigfox,Toulouse,Other,64.0,,2022-04-25,Acquired,France,277.0
Clyde,New York City,Marketing,22.0,,2022-04-25,Series B,United States,58.0
Xiaohongshu,Shanghai,Consumer,180.0,0.09,2022-04-21,Series E,China,917.0
Facily,Sao Paulo,Retail,260.0,0.3,2022-04-20,Series D,Brazil,502.0
Lemonade,New York City,Finance,52.0,,2022-04-20,Post-IPO,United States,481.0
Blend,SF Bay Area,Finance,200.0,0.1,2022-04-19,Post-IPO,United States,665.0
QuintoAndar,Sao Paulo,Real Estate,160.0,0.04,2022-04-19,Series E,Brazil,755.0
Loft,Sao Paulo,Real Estate,159.0,,2022-04-19,Unknown,Brazil,788.0
Humble,SF Bay Area,Media,10.0,,2022-04-15,Acquired,United States,4.0
Ahead,SF Bay Area,Healthcare,44.0,1.0,2022-04-14,Unknown,United States,9.0
Rad Power Bikes,Seattle,Transportation,100.0,0.14,2022-04-12,Series D,United States,329.0
Meesho,Bengaluru,Retail,150.0,,2022-04-11,Series F,India,1100.0
Food52,New York City,Food,20.0,0.1,2022-04-08,Acquired,United States,176.0
Goodfood,Calgary,Food,70.0,,2022-04-07,Post-IPO,Canada,16.0
BitMEX,Non-U.S.,Crypto,75.0,0.25,2022-04-04,Seed,Seychelles,0.0
Legible,Vancouver,Media,23.0,0.38,2022-04-04,Post-IPO,Canada,3.0
Lightico,Tel Aviv,Finance,20.0,,2022-03-31,Series B,Israel,42.0
Sea,Bengaluru,Retail,350.0,,2022-03-30,Post-IPO,India,8600.0
Rasa,Berlin,Data,59.0,0.4,2022-03-30,Series B,Germany,40.0
Thinkific,Vancouver,Education,100.0,0.2,2022-03-29,Post-IPO,Canada,22.0
Furlenco,Bengaluru,Retail,180.0,,2022-03-26,Series D,India,228.0
Storytel,Stockholm,Media,100.0,0.1,2022-03-17,Post-IPO,Sweden,275.0
Curology,SF Bay Area,Healthcare,150.0,,2022-03-16,Series D,United States,19.0
Trell,Bengaluru,Retail,300.0,0.5,2022-03-15,Series B,India,62.0
Knock,New York City,Real Estate,115.0,0.46,2022-03-15,Unknown,United States,654.0
Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,2022-03-08,Post-IPO,United States,406.0
Hyperscience,New York City,Data,100.0,0.25,2022-03-03,Series E,United States,289.0
Wish,SF Bay Area,Retail,190.0,0.15,2022-03-01,Post-IPO,United States,1600.0
OKCredit,New Delhi,Finance,30.0,,2022-02-24,Series B,India,85.0
Lido,Mumbai,Education,150.0,,2022-02-21,Series A,India,24.0
Virgin Hyperloop,Los Angeles,Transportation,111.0,0.5,2022-02-21,Unknown,United States,368.0
Trustly,Stockholm,Finance,120.0,,2022-02-17,Acquired,Sweden,28.0
Liv Up,Sao Paulo,Food,100.0,0.15,2022-02-16,Series D,Brazil,118.0
Homie,Salt Lake City,Real Estate,119.0,0.29,2022-02-14,Series B,United States,35.0
Hopin,London,Other,138.0,0.12,2022-02-10,Series D,United States,1000.0
Daily Harvest,New York City,Food,60.0,0.2,2022-02-10,Series D,United States,120.0
Rhino,New York City,Real Estate,57.0,0.2,2022-02-03,Unknown,United States,133.0
Gopuff,Philadelphia,Food,100.0,,2022-01-26,Series H,United States,3400.0
Glossier,New York City,Retail,80.0,0.33,2022-01-26,Series E,United States,266.0
Root Insurance,Columbus,Finance,330.0,,2022-01-20,Post-IPO,United States,527.0
Delivery Hero,Berlin,Food,300.0,,2021-12-22,Post-IPO,Germany,8300.0
BitTitan,Seattle,Data,70.0,0.27,2021-11-18,Acquired,United States,46.0
InVision,New York City,Product,22.0,,2021-10-05,Unknown,United States,356.0
Zymergen,SF Bay Area,Other,120.0,,2021-09-23,Post-IPO,United States,974.0
Treehouse,Portland,Education,41.0,0.9,2021-09-14,Series B,United States,12.0
Tanium,Seattle,Security,30.0,,2021-08-30,Unknown,United States,1000.0
Flockjay,SF Bay Area,Education,37.0,0.5,2021-08-24,Series A,United States,14.0
Pagarbook,Bengaluru,HR,80.0,,2021-07-26,Series A,India,17.0
Lambda School,SF Bay Area,Education,65.0,,2021-04-29,Series C,United States,122.0
Patreon,SF Bay Area,Media,36.0,,2021-04-26,Series D,United States,165.0
New Relic,SF Bay Area,Infrastructure,160.0,0.07,2021-04-06,Post-IPO,United States,214.5
HuffPo,New York City,Media,47.0,,2021-03-09,Acquired,United States,37.0
Ninjacart,Bengaluru,Food,200.0,,2021-02-23,Unknown,India,194.0
Bounce,Bengaluru,Transportation,200.0,0.4,2021-02-22,Series D,India,214.2
ThredUp,Chicago,Retail,243.0,,2021-02-09,Series F,United States,305.0
Indigo,Boston,Other,80.0,,2021-02-09,Series F,United States,1200.0
Quandoo,Berlin,Food,87.0,0.2,2021-02-03,Acquired,Germany,39.0
Hubba,Toronto,Retail,45.0,1.0,2021-02-01,Series B,Canada,61.0
Privitar,London,Data,20.0,,2021-01-27,Series C,United Kingdom,150.0
Postmates,SF Bay Area,Food,180.0,0.15,2021-01-23,Acquired,United States,763.0
Pocketmath,Singapore,Marketing,21.0,1.0,2021-01-20,Unknown,Singapore,20.0
Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,Post-IPO,United States,1700.0
Breather,Montreal,Real Estate,120.0,0.8,2020-12-16,Series D,Canada,131.0
Actifio,Boston,Data,54.0,,2020-12-16,Acquired,United States,352.0
Aya,Toronto,Finance,5.0,0.25,2020-11-19,Seed,United States,3.0
Bridge Connector,Nashville,Healthcare,154.0,1.0,2020-11-17,Series B,United States,45.0
Worksmith,Austin,Retail,30.0,0.5,2020-11-09,Unknown,United States,3.8
LivePerson,New York City,Support,30.0,,2020-11-01,Post-IPO,United States,42.0
Remedy,Austin,Healthcare,82.0,,2020-10-29,Series A,United States,12.5
Knotel,New York City,Real Estate,20.0,0.08,2020-10-29,Series C,United States,560.0
CodeCombat,SF Bay Area,Education,8.0,,2020-10-23,Series A,United States,8.0
GetYourGuide,Berlin,Travel,90.0,0.17,2020-10-14,Series E,Germany,656.0
OLX India,New Delhi,Marketing,250.0,,2020-10-10,Acquired,India,28.0
Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,2020-09-29,Series D,United States,356.0
NS8,Las Vegas,Data,240.0,0.95,2020-09-11,Series A,United States,157.9
Bleacher Report,London,Media,20.0,,2020-09-11,Acquired,United Kingdom,40.5
Waze,SF Bay Area,Transportation,30.0,0.054,2020-09-09,Acquired,United States,67.0
Big Fish Games,Seattle,Media,250.0,,2020-09-01,Acquired,United States,95.2
GoBear,Singapore,Finance,22.0,0.11,2020-09-01,Unknown,Singapore,97.0
MakeMyTrip,New Delhi,Travel,350.0,0.1,2020-08-31,Post-IPO,India,548.0
Superloop,Brisbane,Infrastructure,30.0,,2020-08-24,Post-IPO,Australia,36.0
Docly,London,Healthcare,8.0,0.8,2020-08-19,Seed,United Kingdom,15.5
Shopify,Ottawa,Retail,30.0,,2020-08-14,Post-IPO,Canada,122.3
Mozilla,SF Bay Area,Consumer,250.0,0.25,2020-08-11,Unknown,United States,2.3
Eatsy,Singapore,Food,20.0,1.0,2020-08-08,Seed,Singapore,0.9755
Glossier,New York City,Retail,150.0,0.38,2020-08-07,Series D,United States,186.4
Thriver,Toronto,Food,75.0,0.5,2020-08-06,Series B,Canada,53.0
Vesta,Atlanta,Sales,56.0,,2020-08-05,Unknown,United States,20.0
Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,2020-07-30,Acquired,United States,42.4
Procore,Los Angeles,Construction,180.0,0.09,2020-07-28,Unknown,United States,649.0
Swiggy,Bengaluru,Food,350.0,0.05,2020-07-27,Series I,India,1600.0
Zeitgold,Berlin,Finance,75.0,0.72,2020-07-27,Series B,Germany,60.18
Checkr,SF Bay Area,HR,64.0,0.12,2020-07-23,Series D,United States,309.0
Lighter Capital,Seattle,Finance,22.0,0.49,2020-07-20,Series B,United States,15.0
Curefit,Bengaluru,Fitness,120.0,,2020-07-17,Series D,India,404.6
Optimizely,SF Bay Area,Marketing,60.0,0.15,2020-07-15,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300.0,0.2,2020-07-14,Acquired,United Kingdom,197.2
Yelp,SF Bay Area,Consumer,63.0,,2020-07-13,Post-IPO,United States,56.0
Bizongo,Mumbai,Logistics,140.0,,2020-07-10,Series C,India,70.0
Zilingo,Singapore,Retail,100.0,0.12,2020-07-09,Series D,Singapore,307.0
PaySense,Mumbai,Finance,40.0,,2020-07-09,Acquired,India,25.6
Funding Circle,SF Bay Area,Finance,85.0,,2020-07-08,Post-IPO,United States,746.0
The Wing,New York City,Real Estate,56.0,,2020-07-01,Series C,United States,117.0
Sharethrough,SF Bay Area,Marketing,18.0,,2020-07-01,Series D,United States,38.0
Kongregate,SF Bay Area,Media,12.0,,2020-07-01,Series C,United States,19.0
Havenly,Denver,Consumer,5.0,,2020-07-01,Series C,United States,57.8
G2,Chicago,Marketing,17.0,0.05,2020-06-30,Series C,United States,100.8
Bounce,Bengaluru,Transportation,130.0,0.22,2020-06-29,Series D,India,214.2
Argo AI,Munich,Transportation,100.0,,2020-06-29,Unknown,Germany,3600.0
Bossa Nova,SF Bay Area,Retail,61.0,,2020-06-29,Unknown,United States,101.6
New Relic,Portland,Infrastructure,20.0,,2020-06-29,Post-IPO,United States,214.5
